world_rank,university_name,country,teaching,international,research,citations,income,total_score,international_students,year
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,18.0,2012
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,53.1,25.0,2012
104,University of Montreal,Canada,54.5,79.5,47.0,48.7,81.3,53.1,25.0,2012
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,9.0,2012
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,37.0,2012
108,Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,66.3,52.8,13.0,2012
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,,52.6,16.0,2012
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,1.0,2012
111,University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,52.2,24.0,2012
112,University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,52.1,14.0,2012
113,University of Utah,United States of America,42.1,23.3,41.0,82.3,,51.9,9.0,2012
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,24.0,2012
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,14.0,2012
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,22.0,2012
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,36.0,2012
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,25.0,2012
119,Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,51.0,9.0,2012
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,7.0,2012
121,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,5.0,2012
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,,2012
123,Indiana University,United States of America,46.8,37.7,34.5,73.7,,50.2,13.0,2012
124,Seoul National University,South Korea,64.6,16.3,50.8,44.0,42.6,50.1,10.0,2012
125,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,14.0,2012
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,,50.0,9.0,2012
127,Arizona State University,United States of America,38.2,26.1,39.0,80.3,28.7,49.9,9.0,2012
127,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,49.9,40.0,2012
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,29.0,2012
130,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,39.0,2012
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,33.0,2012
131,Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,49.7,8.0,2012
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,21.0,2012
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,12.0,2012
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,,49.0,16.0,2012
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,49.0,19.0,2012
135,University of Virginia,United States of America,37.0,26.4,42.2,74.7,34.7,49.0,12.0,2012
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,,48.0,14.0,2012
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,25.0,2012
140,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,47.7,27.0,2012
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,,47.6,11.0,2012
141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,14.0,2012
143,"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,31.0,47.5,12.0,2012
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49.0,47.4,16.0,2012
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,47.3,28.0,2012
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47.0,29.0,2012
146,William & Mary,United States of America,40.0,19.7,18.9,90.7,27.0,47.0,7.0,2012
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,46.9,23.0,2012
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,38.0,2012
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,22.0,2012
151,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,46.6,22.0,2012
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,20.0,2012
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,33.0,2012
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40.0,46.2,7.0,2012
154,Yeshiva University,United States of America,43.6,26.4,27.0,75.3,,46.2,7.0,2012
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,28.0,2012
157,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,18.0,2012
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,37.0,2012
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,10.0,2012
159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9,23.0,2012
159,VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,45.9,6.0,2012
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,,2012
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,5.0,2012
164,Texas A&M University,United States of America,42.3,36.0,51.8,45.7,43.8,45.7,9.0,2012
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,28.0,2012
166,Tel Aviv University,Israel,47.3,30.1,60.7,33.0,35.0,45.4,4.0,2012
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,17.0,2012
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,16.0,2012
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45.0,33.0,2012
169,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,,45.0,17.0,2012
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45.0,19.0,2012
172,University of Miami,United States of America,45.7,30.3,23.3,70.3,,44.8,14.0,2012
173,Queen’s University,Canada,39.7,65.0,36.1,49.3,87.5,44.6,10.0,2012
173,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,44.6,28.0,2012
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,33.0,2012
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,25.0,2012
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,11.0,2012
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,18.0,2012
178,University of São Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,44.1,4.0,2012
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98.0,43.8,10.0,2012
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,15.0,2012
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,30.0,2012
181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29.0,43.6,18.0,2012
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,11.0,2012
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,15.0,2012
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,13.0,2012
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,21.0,2012
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31.0,43.0,12.0,2012
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,16.0,2012
189,University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,42.9,27.0,2012
191,University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,42.8,12.0,2012
192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,2.0,2012
193,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,42.6,28.0,2012
194,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,12.0,2012
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,19.0,2012
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,16.0,2012
197,Georgia Health Sciences University,United States of America,49.0,32.1,14.2,63.5,40.7,41.5,,2012
197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,,41.5,48.0,2012
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,35.0,2012
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,26.0,2012
1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,27.0,2013
2,Stanford University,United States of America,95.0,56.6,98.8,99.3,62.4,93.7,22.0,2013
2,University of Oxford,United Kingdom,89.7,88.7,98.1,95.6,79.8,93.7,34.0,2013
4,Harvard University,United States of America,94.9,63.7,98.6,99.2,39.9,93.6,25.0,2013
5,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,33.0,2013
6,Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,27.0,2013
7,University of Cambridge,United Kingdom,91.2,83.6,95.6,96.2,59.1,92.6,34.0,2013
8,Imperial College London,United Kingdom,88.0,91.4,90.9,93.0,87.5,90.6,51.0,2013
9,"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,65.4,90.5,15.0,2013
10,University of Chicago,United States of America,89.6,55.3,92.9,98.7,,90.4,21.0,2013
11,Yale University,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,20.0,2013
12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,82.5,95.7,92.7,86.6,,87.8,37.0,2013
13,"University of California, Los Angeles",United States of America,87.3,42.3,93.8,95.9,,87.7,15.0,2013
14,Columbia University,United States of America,89.7,66.1,82.0,96.1,,87.0,28.0,2013
15,University of Pennsylvania,United States of America,90.0,38.1,89.4,96.2,43.7,86.6,20.0,2013
16,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,100.0,85.6,23.0,2013
17,University College London,United Kingdom,83.5,89.0,88.8,86.8,45.1,85.5,46.0,2013
18,Cornell University,United States of America,77.0,53.8,92.1,91.8,39.5,83.3,19.0,2013
19,Northwestern University,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,15.0,2013
20,University of Michigan,United States of America,76.1,47.6,91.4,91.6,53.9,82.6,16.0,2013
21,University of Toronto,Canada,79.6,65.1,89.4,85.1,42.9,82.2,15.0,2013
22,Carnegie Mellon University,United States of America,71.8,51.4,87.0,95.5,55.9,81.5,35.0,2013
23,Duke University,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,17.0,2013
24,University of Washington,United States of America,74.7,39.1,81.3,97.0,41.3,79.9,13.0,2013
25,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,74.9,78.8,26.0,2013
25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91.0,57.9,78.8,9.0,2013
27,University of Tokyo,Japan,87.9,27.6,89.9,71.3,59.0,78.3,10.0,2013
28,University of Melbourne,Australia,68.4,77.2,82.5,83.7,67.6,77.9,35.0,2013
29,National University of Singapore,Singapore,74.4,92.3,87.2,67.2,77.4,77.5,34.0,2013
30,University of British Columbia,Canada,69.1,82.1,80.4,84.0,42.4,77.3,25.0,2013
31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,11.0,2013
32,University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,43.8,76.1,36.0,2013
33,University of Illinois at Urbana-Champaign,United States of America,74.2,36.0,84.9,80.8,,75.8,20.0,2013
34,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,23.0,2013
35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100.0,75.6,11.0,2013
35,University of Hong Kong,Hong Kong,78.4,81.7,85.9,62.1,62.5,75.6,38.0,2013
37,Australian National University,Australia,68.6,90.0,83.5,73.5,39.6,75.4,35.0,2013
38,"University of California, San Diego",United States of America,63.4,34.2,79.0,96.2,43.9,75.2,11.0,2013
39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,42.9,73.1,,2013
40,École Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57.0,95.0,49.8,73.0,54.0,2013
41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,19.0,2013
42,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,72.4,22.0,2013
42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40.0,72.4,8.0,2013
44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,71.8,13.0,2013
44,Washington University in St Louis,United States of America,66.0,44.3,62.8,95.2,,71.8,17.0,2013
46,Peking University,China,81.5,54.1,67.9,64.3,99.9,70.7,14.0,2013
47,University of Minnesota,United States of America,66.1,28.7,74.0,84.7,,70.5,13.0,2013
48,LMU Munich,Germany,65.4,54.7,66.5,85.5,42.0,70.4,13.0,2013
49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,70.1,34.0,2013
50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100.0,69.4,4.0,2013
51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,68.9,19.0,2013
52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,10.0,2013
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67.0,12.0,2013
54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,17.0,2013
54,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,66.8,7.0,2013
56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,20.0,2013
57,King’s College London,United Kingdom,53.5,86.0,59.3,82.8,42.4,66.2,37.0,2013
58,KU Leuven,Belgium,59.7,56.6,71.0,67.2,99.7,66.1,18.0,2013
59,Seoul National University,South Korea,76.7,27.0,81.4,48.0,81.7,65.9,10.0,2013
59,École Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,20.0,2013
61,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,59.7,65.8,12.0,2013
62,University of Sydney,Australia,59.5,83.0,70.1,62.9,69.2,65.7,28.0,2013
62,École Polytechnique,France,56.5,83.0,54.7,80.7,75.8,65.7,30.0,2013
64,Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,65.1,10.0,2013
65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,64.4,36.0,2013
65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64.0,64.4,27.0,2013
67,Utrecht University,Netherlands,48.0,47.3,64.7,82.4,82.6,64.1,7.0,2013
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100.0,64.0,9.0,2013
69,Purdue University,United States of America,59.8,54.8,71.9,63.1,,63.8,22.0,2013
70,University of Göttingen,Germany,50.0,51.0,52.5,92.5,34.4,63.2,12.0,2013
70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100.0,63.2,21.0,2013
72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62.0,62.9,18.0,2013
72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,11.0,2013
74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,25.0,2013
75,Rice University,United States of America,49.5,59.0,39.3,100.0,36.5,62.0,26.0,2013
76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,10.0,2013
77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,25.0,2013
78,Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,61.4,17.0,2013
79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,18.0,2013
80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,24.0,2013
81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,18.0,2013
82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,15.0,2013
83,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,60.1,11.0,2013
84,University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,59.8,25.0,2013
85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,33.0,2013
86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,33.0,2013
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,14.0,2013
88,McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,59.0,15.0,2013
89,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,58.8,12.0,2013
89,University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,58.8,19.0,2013
91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,,58.7,8.0,2013
92,Paris-Sud University,France,48.0,63.9,45.9,82.9,28.4,58.6,17.0,2013
93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,9.0,2013
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,15.0,2013
94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,10.0,2013
96,"University of California, Irvine",United States of America,44.0,35.2,47.2,90.3,42.1,58.2,16.0,2013
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,9.0,2013
98,University of Arizona,United States of America,47.0,31.3,53.7,76.9,83.9,57.7,8.0,2013
99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,,57.5,16.0,2013
99,Monash University,Australia,47.8,66.4,60.6,60.9,70.0,57.5,36.0,2013
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,8.0,2013
102,University of Rochester,United States of America,46.0,45.9,37.8,92.3,39.6,57.2,26.0,2013
103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,,2013
104,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,,56.9,17.0,2013
105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,20.0,2013
106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,12.0,2013
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85.0,53.0,56.6,10.0,2013
108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,47.0,2013
109,University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,56.4,6.0,2013
110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,25.0,2013
110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,31.0,2013
110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,35.0,2013
113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,18.0,2013
114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,55.6,14.0,2013
115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,48.0,2013
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,14.0,2013
117,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,55.2,8.0,2013
118,University of Virginia,United States of America,55.9,27.9,43.0,73.5,48.6,55.0,12.0,2013
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,37.0,2013
120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,27.0,2013
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,23.0,2013
122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,,54.5,1.0,2013
122,University of Florida,United States of America,52.0,31.2,62.9,56.0,,54.5,9.0,2013
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,22.0,2013
124,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,38.6,54.4,16.0,2013
124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,37.0,2013
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54.0,10.0,2013
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,20.0,2013
128,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,13.0,2013
130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,19.0,2013
130,University of Lausanne,Switzerland,33.0,82.7,44.8,76.2,45.8,53.6,22.0,2013
130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,29.0,2013
133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,39.0,2013
134,Indiana University,United States of America,48.3,36.0,44.2,72.5,,53.2,13.0,2013
134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,53.2,7.0,2013
134,University of Utah,United States of America,43.3,25.2,41.3,81.0,63.3,53.2,9.0,2013
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,5.0,2013
137,Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,53.1,7.0,2013
139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53.0,29.0,2013
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,52.9,21.0,2013
140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,6.0,2013
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,24.0,2013
142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,21.0,2013
144,University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,52.3,16.0,2013
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,33.0,2013
145,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,52.1,40.0,2013
147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52.0,9.0,2013
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,9.0,2013
149,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,51.7,18.0,2013
150,Boston College,United States of America,34.5,52.4,33.2,88.7,,51.6,19.0,2013
151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,16.0,2013
151,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,51.5,14.0,2013
153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,28.0,2013
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,16.0,2013
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,12.0,2013
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,9.0,2013
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,,50.9,7.0,2013
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,4.0,2013
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,23.0,2013
158,University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,50.5,4.0,2013
161,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,50.3,28.0,2013
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,24.0,2013
162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,25.0,2013
164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50.0,19.0,2013
165,University of Delaware,United States of America,30.0,37.3,41.6,76.6,97.7,49.7,10.0,2013
166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,,49.6,17.0,2013
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40.0,49.5,23.0,2013
168,George Washington University,United States of America,48.1,36.6,28.0,77.1,30.0,49.4,16.0,2013
169,University of Iowa,United States of America,49.0,26.4,40.9,65.7,,49.3,11.0,2013
170,École Normale Supérieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,49.2,14.0,2013
171,University of Bonn,Germany,40.9,54.0,26.1,80.4,,49.0,13.0,2013
171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49.0,30.0,2013
171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,49.0,15.0,2013
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,,48.9,14.0,2013
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,66.8,48.9,16.0,2013
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,33.0,2013
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,26.0,2013
176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,28.0,2013
176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,28.0,2013
180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,13.0,2013
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,29.0,2013
182,City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,53.6,48.5,28.0,2013
183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,14.0,2013
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66.0,48.0,12.0,2013
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48.0,17.0,2013
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48.0,7.0,2013
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,23.0,2013
187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,26.0,2013
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,,2013
190,University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,47.3,27.0,2013
190,Wake Forest University,United States of America,37.5,19.0,22.4,89.1,48.0,47.3,5.0,2013
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,47.1,16.0,2013
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44.0,46.9,11.0,2013
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,4.0,2013
193,University of Miami,United States of America,48.7,33.1,27.0,69.7,,46.9,14.0,2013
196,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,46.7,35.0,2013
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,11.0,2013
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,19.0,2013
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,15.0,2013
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,38.0,2013
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,27.0,2014
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,25.0,2014
